City Key,City,State Province,Country,Sales Territory,Location,Latest Recorded Population,Latitude,Longitude
115122,Salmon Creek,California,United States,Far West,0xE6100000010CF5143944DC2C43404401367BFBC35EC0,86,0.0,0.0
115123,Saltdale,California,United States,Far West,0xE6100000010CA58BA8E4F7AD41405BE03CE6CD785DC0,0,0.0,0.0
115124,Salton City,California,United States,Far West,0xE6100000010CE83A43273AA64040B7D507ED30FD5CC0,3763,0.0,0.0
115125,Salton Sea Beach,California,United States,Far West,0xE6100000010C29EF3E2201B0404066F50EB7C3005DC0,422,0.0,0.0
115126,Salyer,California,United States,Far West,0xE6100000010C0884E7EFEF714440CB0E965668E55EC0,0,0.0,0.0
115127,Samoa,California,United States,Far West,0xE6100000010C62026D61CC684440F1D187D3EE0B5FC0,258,0.0,0.0
115128,San Andreas,California,United States,Far West,0xE6100000010C4D052681171943402F562F1A8D2B5EC0,2783,0.0,0.0
115129,San Anselmo,California,United States,Far West,0xE6100000010C85178E31C1FC4240FBFD07FDF1A35EC0,12336,0.0,0.0
115130,San Antonio Heights,California,United States,Far West,0xE6100000010C83B8BC83E913414093CA6F2C036A5DC0,3371,0.0,0.0
115131,San Ardo,California,United States,Far West,0xE6100000010C0DB21B6CA002424021FAFF82EE395EC0,517,0.0,0.0
115132,San Augustine,California,United States,Far West,0xE6100000010CC61DCAABCE3A41406FE29AF1EC165EC0,0,0.0,0.0
115133,San Benito,California,United States,Far West,0xE6100000010CD51F065F3D414240047690323D455EC0,0,0.0,0.0
115134,San Bernardino,California,United States,Far West,0xE6100000010C1D18E53EDE0D4140366156838B525DC0,209924,0.0,0.0
115135,San Bruno,California,United States,Far West,0xE6100000010C9238D0E8B3D04240371B2B314F9A5EC0,41114,0.0,0.0
115136,San Buenaventura,California,United States,Far West,0xE6100000010C7545DF933D2241408AEB73104FD05DC0,106433,0.0,0.0
115137,San Carlos,California,United States,Far West,0xE6100000010C352FE296EAC0424072384E65AC905EC0,28406,0.0,0.0
115138,San Clemente,California,United States,Far West,0xE6100000010C0A24720BA7B640406D3997E22A675DC0,63522,0.0,0.0
115139,San Diego,California,United States,Far West,0xE6100000010CDAEF3FE88F5B404045E8B177104A5DC0,1307402,0.0,0.0
115140,San Dimas,California,United States,Far West,0xE6100000010CFEA3CA8BA70D4140EF95D464A1735DC0,33371,0.0,0.0
115141,San Fernando,California,United States,Far West,0xE6100000010C0C5E4FCF162441403B97981D189C5DC0,23645,0.0,0.0
115142,San Francisco,California,United States,Far West,0xE6100000010C529ACDE330E34240DFFB1BB4D79A5EC0,805235,0.0,0.0
115143,San Gabriel,California,United States,Far West,0xE6100000010C2CA4575E4D0C4140FA9408F9C5865DC0,39718,0.0,0.0
115144,San Geronimo,California,United States,Far West,0xE6100000010C10BC1061B20143406D4C99E57CAA5EC0,446,0.0,0.0
115145,San Gregorio,California,United States,Far West,0xE6100000010C4072C68BE0A94240FE5360B7BE985EC0,0,0.0,0.0
115146,San Jacinto,California,United States,Far West,0xE6100000010CA487461C57E4404043739D465A3D5DC0,44199,0.0,0.0
115147,San Joaquin,California,United States,Far West,0xE6100000010CA51C8299A54D4240DBFEF04E190C5EC0,4001,0.0,0.0
115148,San Jose,California,United States,Far West,0xE6100000010C731D99FD70AB424005F86EF346795EC0,945942,0.0,0.0
115149,San Juan Bautista,California,United States,Far West,0xE6100000010C1835A9B2396C42405095A58C6E625EC0,1862,0.0,0.0
115150,San Juan Capistrano,California,United States,Far West,0xE6100000010C1350977B37C04040DDDBE33B676A5DC0,34593,0.0,0.0
115151,San Juan Hot Springs,California,United States,Far West,0xE6100000010CC5D10B2DA1CB4040F209D9799B605DC0,0,0.0,0.0
115152,San Leandro,California,United States,Far West,0xE6100000010C81F33D7ECADC424084EA8B29FD895EC0,84950,0.0,0.0
115153,San Lorenzo,California,United States,Far West,0xE6100000010C13190C642CD742406AD55350F6875EC0,23452,0.0,0.0
115154,San Lucas,California,United States,Far West,0xE6100000010CCB37914F7E10424001A9A8554F415EC0,269,0.0,0.0
115155,San Luis Obispo,California,United States,Far West,0xE6100000010CC96E0B3B31A441409C7B5924372A5EC0,45119,0.0,0.0
115156,San Luis Rey,California,United States,Far West,0xE6100000010CFE6AC482B19D404091B932A8B6545DC0,0,0.0,0.0
115157,San Marcos,California,United States,Far West,0xE6100000010C7FD305065A9240406CF9371EA24A5DC0,83781,0.0,0.0
115158,San Marino,California,United States,Far West,0xE6100000010C906AD8EF890F414066F84F37D0865DC0,13147,0.0,0.0
115159,San Martin,California,United States,Far West,0xE6100000010CDBF40C86DF8A424005D4E5DE0D675EC0,7027,0.0,0.0
115160,San Mateo,California,United States,Far West,0xE6100000010CB0B5AD1C10C842401CC17C68D5945EC0,97207,0.0,0.0
115161,San Miguel,California,United States,Far West,0xE6100000010C18E53EDE50E0414087F1E4E48F2C5EC0,2336,0.0,0.0
115162,San Pablo,California,United States,Far West,0xE6100000010C57BE1D9727FB42401B9A571A1D965EC0,29139,0.0,0.0
115163,San Quentin,California,United States,Far West,0xE6100000010C196547F47CF8424078FAF7CF099F5EC0,0,0.0,0.0
115164,San Rafael,California,United States,Far West,0xE6100000010C214322C89CFC424055940156FDA15EC0,57713,0.0,0.0
115165,San Ramon,California,United States,Far West,0xE6100000010CF86063A8D4E34240351F7CCD977E5EC0,72148,0.0,0.0
115166,San Simeon,California,United States,Far West,0xE6100000010C5FDF3DF669D24140A946544D354C5EC0,462,0.0,0.0
115167,Sand City,California,United States,Far West,0xE6100000010C711706D1FF4E4240F20A444F4A765EC0,334,0.0,0.0
115168,Sanger,California,United States,Far West,0xE6100000010C96AFCBF09F5A4240B4ED0FEF94E35DC0,24270,0.0,0.0
115169,Santa Ana,California,United States,Far West,0xE6100000010C80A378F06EDF40404257C7968A775DC0,324528,0.0,0.0
115170,Santa Ana Heights,California,United States,Far West,0xE6100000010C86FCD8C985D34040ADB882B751795DC0,0,0.0,0.0
115171,Santa Barbara,California,United States,Far West,0xE6100000010C655419C6DD35414006798725AFEC5DC0,88410,0.0,0.0
115172,Santa Clara,California,United States,Far West,0xE6100000010C40A0336953AD4240657E7F94227D5EC0,116468,0.0,0.0
115173,Santa Clarita,California,United States,Far West,0xE6100000010C36429A0C223241401E51A1BAB9A25DC0,176320,0.0,0.0
115174,Santa Cruz,California,United States,Far West,0xE6100000010CB87C7FDEAF7C42409F550B91F8815EC0,59946,0.0,0.0
115175,Santa Fe Springs,California,United States,Far West,0xE6100000010C6F0CA6063FF94040ED574B4B76855DC0,16223,0.0,0.0
115176,Santa Margarita,California,United States,Far West,0xE6100000010CACA7FBA5EAB14140981936CAFA265EC0,1259,0.0,0.0
115177,Santa Maria,California,United States,Far West,0xE6100000010C31BE1E02FD794140862F5DD2E21B5EC0,99553,0.0,0.0
115178,Santa Monica,California,United States,Far West,0xE6100000010C1F227F7A7D024140500537AD6F9F5DC0,89736,0.0,0.0
115179,Santa Nella,California,United States,Far West,0xE6100000010C6D0A1AE9FB8C4240FC7FE6BDFB405EC0,1380,0.0,0.0
115180,Santa Paula,California,United States,Far West,0xE6100000010CE0EDE64E552D414086C77E16CBC35DC0,29321,0.0,0.0
115181,Santa Rosa,California,United States,Far West,0xE6100000010CB6B9313D61384340128F7A3EB9AD5EC0,167815,0.0,0.0
115182,Santa Rosa Valley,California,United States,Far West,0xE6100000010C707841446A1F41400FD02280C0B95DC0,3334,0.0,0.0
115183,Santa Susana,California,United States,Far West,0xE6100000010C77291A10C6224140C94164EC5FAD5DC0,1037,0.0,0.0
115184,Santa Venetia,California,United States,Far West,0xE6100000010CAD799FF4CFFF4240C1655FC39DA15EC0,4292,0.0,0.0
115185,Santa Ynez,California,United States,Far West,0xE6100000010CC39151AFA54E4140CEFFAB8E1C055EC0,4418,0.0,0.0
115186,Santee,California,United States,Far West,0xE6100000010CB3C3A920506B4040CFE1B5A6543E5DC0,53413,0.0,0.0
115187,Saranap,California,United States,Far West,0xE6100000010CADB5413745F1424005042967DE845EC0,5202,0.0,0.0
115188,Saratoga,California,United States,Far West,0xE6100000010C06D09442C5A1424027953A1279815EC0,29926,0.0,0.0
115189,Saticoy,California,United States,Far West,0xE6100000010CACEE47403B2441404E1FCBCC96C95DC0,1029,0.0,0.0
115190,Sattley,California,United States,Far West,0xE6100000010CA9B17389D9CE4340B6F5D37F561B5EC0,49,0.0,0.0
115191,Saugus,California,United States,Far West,0xE6100000010CA486DB46A83441402D0208C490A25DC0,0,0.0,0.0
115192,Sausalito,California,United States,Far West,0xE6100000010C22991FC9F6ED42401CB7F3580E9F5EC0,7061,0.0,0.0
115193,Sawyers Bar,California,United States,Far West,0xE6100000010C2DD791D90FA6444050A0F42A57C85EC0,0,0.0,0.0
115194,Scotia,California,United States,Far West,0xE6100000010C513E4EE2BD3D4440D632BED474065FC0,850,0.0,0.0
115195,Scotland,California,United States,Far West,0xE6100000010C4792205C011F4140FE3A81FAE05F5DC0,0,0.0,0.0
115196,Scotts Valley,California,United States,Far West,0xE6100000010C3753211E898642405B519495F0805EC0,11580,0.0,0.0
115197,Sea Ranch,California,United States,Far West,0xE6100000010CFA76B7578B5B434001E4DFC215DD5EC0,1305,0.0,0.0
115198,Seal Beach,California,United States,Far West,0xE6100000010C5A457F68E6DE4040C703DBD2B4865DC0,24168,0.0,0.0
115199,Searles,California,United States,Far West,0xE6100000010CFDDB65BFEEBD41405C19F961A9685DC0,0,0.0,0.0
115200,Seaside,California,United States,Far West,0xE6100000010CF0C16B97364E4240704221020E765EC0,33025,0.0,0.0
115201,Sebastopol,California,United States,Far West,0xE6100000010C15866D3079334340C433B275BAB45EC0,7379,0.0,0.0
115202,Sedco Hills,California,United States,Far West,0xE6100000010C241928DF22D240404AD63CA29D525DC0,0,0.0,0.0
115203,Seeley,California,United States,Far West,0xE6100000010C92C437B9846540404DB8FC2C3BEC5CC0,1739,0.0,0.0
115204,Selby,California,United States,Far West,0xE6100000010CF8AD31433E074340C2572A5E9B8F5EC0,0,0.0,0.0
115205,Selma,California,United States,Far West,0xE6100000010C160B8D710F4942409C89E9422CE75DC0,23219,0.0,0.0
115206,Sespe,California,United States,Far West,0xE6100000010C577FDF1A33334140AC5626FCD2BC5DC0,0,0.0,0.0
115207,Seville,California,United States,Far West,0xE6100000010C1E79D6242E3E4240B7E1C16048CE5DC0,480,0.0,0.0
115208,Shackelford,California,United States,Far West,0xE6100000010CBBD05CA791CE424013382394883F5EC0,3371,0.0,0.0
115209,Shafter,California,United States,Far West,0xE6100000010CC2D8E7D610C04140675595C764D15DC0,16988,0.0,0.0
115210,Shandon,California,United States,Far West,0xE6100000010CC328081EDFD34140C156091607185EC0,1295,0.0,0.0
115211,Shasta,California,United States,Far West,0xE6100000010C02BA2F67B64C44403DE2A1397C9F5EC0,1771,0.0,0.0
115212,Shasta Lake,California,United States,Far West,0xE6100000010C9AE4EC4218574440231FAADFBB975EC0,10164,0.0,0.0
115213,Shaver Lake,California,United States,Far West,0xE6100000010C2387889B538D42406AD729FB53D45DC0,634,0.0,0.0
115214,Shelter Cove,California,United States,Far West,0xE6100000010C738D85D7E4034440A7316B73AD045FC0,693,0.0,0.0
115215,Sheridan,California,United States,Far West,0xE6100000010CC1898D1E647D43409C91F76008585EC0,1238,0.0,0.0
115216,Shingle Springs,California,United States,Far West,0xE6100000010C431CEBE2365543409C7BFE6A443B5EC0,4432,0.0,0.0
115217,Shingletown,California,United States,Far West,0xE6100000010CDFA06241063F444042FD78F9E7785EC0,2283,0.0,0.0
115218,Shively,California,United States,Far West,0xE6100000010C198B4BFA2037444080D250A310FE5EC0,0,0.0,0.0
115219,Shore Acres,California,United States,Far West,0xE6100000010C6D5BEF92930443401B704C05CB7D5EC0,0,0.0,0.0
115220,Shoshone,California,United States,Far West,0xE6100000010C1876BDD98BFC4140844B22565A115DC0,31,0.0,0.0
115221,Sierra City,California,United States,Far West,0xE6100000010CB8E287EF69C84340F73361A090285EC0,221,0.0,0.0
115222,Sierra Madre,California,United States,Far West,0xE6100000010C221395B2B114414033EF82D261835DC0,10917,0.0,0.0
115223,Sierra Village,California,United States,Far West,0xE6100000010C4B19DDE6320943401B35BADE110B5EC0,456,0.0,0.0
115224,Sierraville,California,United States,Far West,0xE6100000010C337106DA78CB43403AC489F983175EC0,200,0.0,0.0
115225,Signal Hill,California,United States,Far West,0xE6100000010C7BF25597F8E64040C3B178FBBD8A5DC0,11016,0.0,0.0
115226,Silver City,California,United States,Far West,0xE6100000010C6F17F5A4A73B4240F1248EE156A95DC0,0,0.0,0.0
115227,Silver Lakes,California,United States,Far West,0xE6100000010C0FBA84436F5F414094A12AA6D2555DC0,5623,0.0,0.0
115228,Silverado,California,United States,Far West,0xE6100000010C598AE42B81DF404018101082C4685DC0,0,0.0,0.0
115229,Silverado Resort,California,United States,Far West,0xE6100000010CA812AFFC432D4340E3F49AC35A905EC0,1095,0.0,0.0
115230,Simi Valley,California,United States,Far West,0xE6100000010C017F9D407D224140691A14CD03B25DC0,124237,0.0,0.0
115231,Sisquoc,California,United States,Far West,0xE6100000010C00A5468DAE6E4140BC52E0AEA8125EC0,183,0.0,0.0
115232,Sky Londa,California,United States,Far West,0xE6100000010CB82BAA3418B1424060ABA9D1D0905EC0,0,0.0,0.0
115233,Sky Valley,California,United States,Far West,0xE6100000010C87F9F202ECF140407541D8848F165DC0,2406,0.0,0.0
115234,Skyforest,California,United States,Far West,0xE6100000010CE5DF1DCF1D1E4140162DE521784B5DC0,0,0.0,0.0
115235,Sleepy Hollow,California,United States,Far West,0xE6100000010CA1F65B3B51F94040459C4EB2D5715DC0,0,0.0,0.0
115236,Sloat,California,United States,Far West,0xE6100000010C407B3F7FEBEE4340F365587B8E2E5EC0,0,0.0,0.0
115237,Smartsville,California,United States,Far West,0xE6100000010CD6B441DC8B9A434010C4C3C51B535EC0,177,0.0,0.0
115238,Smiley Park,California,United States,Far West,0xE6100000010C6E77C5426319414091FEA89729485DC0,0,0.0,0.0
115239,Smith Corner,California,United States,Far West,0xE6100000010CB3B7EFAC38BD41408C8D2F90D6D15DC0,524,0.0,0.0
115240,Smith River,California,United States,Far West,0xE6100000010CA219D533CEF644406BA79CE568095FC0,866,0.0,0.0
115241,Snelling,California,United States,Far West,0xE6100000010C8AA1E6F571C24240B351E79BFE1B5EC0,231,0.0,0.0
115242,Soda Bay,California,United States,Far West,0xE6100000010C7EC6850321804340BE384C8F81B25EC0,1016,0.0,0.0
115243,Soda Springs,California,United States,Far West,0xE6100000010CC92A5BDA5FA943407DDB5DB150185EC0,81,0.0,0.0
115244,Solana Beach,California,United States,Far West,0xE6100000010C2922C32ADE7E4040D8778F7D5A515DC0,12867,0.0,0.0
115245,Soledad,California,United States,Far West,0xE6100000010CA704C4245C364240B024D467E2545EC0,25738,0.0,0.0
115246,Solromar,California,United States,Far West,0xE6100000010CC0C5D4A766064140F51BDC8C09BD5DC0,0,0.0,0.0
115247,Solvang,California,United States,Far West,0xE6100000010C54E641D5434C4140D2F6F939CF085EC0,5245,0.0,0.0
115248,Somes Bar,California,United States,Far West,0xE6100000010CD982948E28B04440FDB6CC8E79DE5EC0,0,0.0,0.0
115249,Somis,California,United States,Far West,0xE6100000010CBC96EBC8EC204140A977A7F1C1BF5DC0,0,0.0,0.0
115250,Sonoma,California,United States,Far West,0xE6100000010C8A05BEA25B254340D7998C74509D5EC0,10648,0.0,0.0
115251,Sonora,California,United States,Far West,0xE6100000010C706479B2F6FD42408F835CF374185EC0,4903,0.0,0.0
115252,Soquel,California,United States,Far West,0xE6100000010C7CE184F8767E4240BFBE315F397D5EC0,9644,0.0,0.0
115253,Soulsbyville,California,United States,Far West,0xE6100000010CA24E2FE708FE4240C80A7E1BE2105EC0,2215,0.0,0.0
115254,South Dos Palos,California,United States,Far West,0xE6100000010C7F839B31717B4240315EF3AACE295EC0,1620,0.0,0.0
115255,South El Monte,California,United States,Far West,0xE6100000010C636F7374A606414055072FB0FD825DC0,20116,0.0,0.0
115256,South Fontana,California,United States,Far West,0xE6100000010CB443577D09084140213020C54A5F5DC0,0,0.0,0.0
115257,South Gate,California,United States,Far West,0xE6100000010CFDA36FD234FA40406EEEF9AB918D5DC0,94396,0.0,0.0
115258,South Laguna,California,United States,Far West,0xE6100000010CC1B80A1813C04040C9B5FC1B8F6F5DC0,0,0.0,0.0
115259,South Lake,California,United States,Far West,0xE6100000010CE53224DD85D1414090508E5D7D975DC0,0,0.0,0.0
115260,South Lake Tahoe,California,United States,Far West,0xE6100000010C3BE4C1717477434018B8978FFFFE5DC0,21403,0.0,0.0
115261,South Oroville,California,United States,Far West,0xE6100000010CB15C250E8FBF434003A7881D57635EC0,5742,0.0,0.0
115262,South Pasadena,California,United States,Far West,0xE6100000010C5936CE01DD0E41408BBF92509F895DC0,25619,0.0,0.0
115263,South San Francisco,California,United States,Far West,0xE6100000010CAA108FC4CBD34240D6FC9D92189A5EC0,63632,0.0,0.0
115264,South San Gabriel,California,United States,Far West,0xE6100000010CE214675600084140B7B3AF3CC8855DC0,8070,0.0,0.0
115265,South San Jose Hills,California,United States,Far West,0xE6100000010CB81D1A16A3014140605B3FFDE7795DC0,20551,0.0,0.0
115266,South Taft,California,United States,Far West,0xE6100000010CABCE6A813D914140DABCBBDF32DD5DC0,2169,0.0,0.0
115267,South Whittier,California,United States,Far West,0xE6100000010CC67DF502FDFA4040EACA0CC0AB825DC0,57156,0.0,0.0
115268,South Yuba City,California,United States,Far West,0xE6100000010C8E469968EB8E43406CF2EF8EE7685EC0,0,0.0,0.0
115269,Spreckels,California,United States,Far West,0xE6100000010CB11DE7919A4F42400DA837A366695EC0,673,0.0,0.0
115270,Spring Garden,California,United States,Far West,0xE6100000010CE8F120E28BF24340318C05CF4E325EC0,16,0.0,0.0
115271,Spring Valley,California,United States,Far West,0xE6100000010C9F7422C1545F4040DFDC5F3DEE3F5DC0,28205,0.0,0.0
115272,Spring Valley Lake,California,United States,Far West,0xE6100000010C7C7BD7A02F3F4140D82E6D382C515DC0,8220,0.0,0.0
115273,Springville,California,United States,Far West,0xE6100000010C49490F43AB104240486FB88F5CB45DC0,934,0.0,0.0
115274,Squaw Valley,California,United States,Far West,0xE6100000010CA49295BABF5E42402D095053CBCF5DC0,3162,0.0,0.0
115275,Squirrel Mountain Valley,California,United States,Far West,0xE6100000010C7C84F5DAC7CF4140832D1B423A9A5DC0,547,0.0,0.0
115276,Stallion Springs,California,United States,Far West,0xE6100000010CC3C9479C5F8B4140A22CD73620A95DC0,2488,0.0,0.0
115277,Standish,California,United States,Far West,0xE6100000010C04A1061DBE2E44400F4240BE041B5EC0,0,0.0,0.0
115278,Stanton,California,United States,Far West,0xE6100000010C3C84F1D3B8E640408D2782388F7F5DC0,38186,0.0,0.0
115279,Stevinson,California,United States,Far West,0xE6100000010C9CAD179EF2A94240C4E4B27680365EC0,313,0.0,0.0
115280,Stinson Beach,California,United States,Far West,0xE6100000010C2B5327FB42F34240ABCBCE473EA95EC0,632,0.0,0.0
115281,Stirling City,California,United States,Far West,0xE6100000010C126FF8382EF44340DFF8DA33CB615EC0,295,0.0,0.0
115282,Stockton,California,United States,Far West,0xE6100000010CD7A94DF795FA424003160A229C525EC0,291707,0.0,0.0
115283,Stonyford,California,United States,Far West,0xE6100000010C459A1D4E05B04340E79CE96FD3A25EC0,149,0.0,0.0
115284,Storrie,California,United States,Far West,0xE6100000010CCEEAD3E06CF54340ABB420EFB0545EC0,4,0.0,0.0
115285,Stratford,California,United States,Far West,0xE6100000010CCE00721D3E1842400C7E761BAFF45DC0,1277,0.0,0.0
115286,Strathmore,California,United States,Far West,0xE6100000010C672B2FF99F124240F22D07D5E1C35DC0,2819,0.0,0.0
115287,Strawberry,California,United States,Far West,0xE6100000010C4C37894160194340D5CBEF3499005EC0,86,0.0,0.0
115288,Suisun City,California,United States,Far West,0xE6100000010C1E5F8C92A11F4340E8AC05AC8B805EC0,28111,0.0,0.0
115289,Sultana,California,United States,Far West,0xE6100000010CA0635122D34542404EB0A481C4D55DC0,775,0.0,0.0
115290,Summerland,California,United States,Far West,0xE6100000010C4A4563EDEF354140E3BFE5562DE65DC0,1448,0.0,0.0
115291,Sun City,California,United States,Far West,0xE6100000010C71DC73AAC6DA4040E47A25DA9F4C5DC0,0,0.0,0.0
